CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
771075258,Existing Customer,55,M,2,College,Single,$120K +,Silver,42,2,3,2,34516.0,1527,32989.0,0.526,1268,42,0.355,0.044,30.19047619047619,30.19047619047619,0.5,1,0,2,0,2,0,1,Family Savers
711318033,Existing Customer,47,M,3,Graduate,Single,$60K - $80K,Blue,36,4,2,2,2926.0,0,2926.0,0.676,1304,24,0.846,0.0,54.333333333333336,54.333333333333336,0.6666666666666666,1,2,2,2,2,2,1,Family Savers
783554958,Existing Customer,58,M,4,Graduate,Single,$120K +,Blue,52,6,1,0,32090.0,0,32090.0,0.567,1368,30,0.364,0.0,45.6,45.6,0.0,1,2,2,0,2,0,1,Family Savers
718039683,Existing Customer,52,M,2,High School,Single,$40K - $60K,Blue,45,3,1,2,13532.0,1300,12232.0,0.846,1521,29,1.417,0.096,52.44827586206897,52.44827586206897,1.0,1,3,2,1,2,0,1,Family Savers
710806083,Existing Customer,50,F,1,Uneducated,Unknown,Less than $40K,Silver,36,4,2,2,11888.0,2090,9798.0,0.7,1137,30,0.765,0.176,37.9,37.9,0.6666666666666666,0,5,3,4,3,0,1,Credit Dependent
714752208,Existing Customer,42,F,1,Graduate,Married,Less than $40K,Blue,36,5,1,2,2393.0,1985,408.0,0.788,978,16,0.778,0.83,61.125,61.125,1.0,0,2,1,4,3,0,1,Credit Dependent
822063408,Existing Customer,43,M,4,Unknown,Married,$40K - $60K,Blue,39,5,1,2,6111.0,2517,3594.0,0.632,1221,16,2.2,0.412,76.3125,76.3125,1.0,1,6,1,1,2,0,1,Family Savers
714490308,Existing Customer,57,M,4,Graduate,Married,$80K - $120K,Blue,46,3,2,3,19270.0,1662,17608.0,1.186,1565,28,1.545,0.086,55.892857142857146,55.892857142857146,1.0,1,2,1,3,2,0,1,Family Savers
713356833,Existing Customer,52,M,1,Graduate,Married,$80K - $120K,Blue,43,3,1,4,3710.0,2517,1193.0,1.541,1578,34,0.7,0.678,46.411764705882355,46.411764705882355,2.0,1,2,1,3,3,0,1,Credit Dependent
711402333,Existing Customer,47,M,2,Doctorate,Single,Less than $40K,Blue,37,2,1,3,3235.0,797,2438.0,0.541,1493,32,1.0,0.246,46.65625,46.65625,1.5,1,1,2,4,2,0,1,Family Savers
708296883,Existing Customer,44,F,3,Graduate,Single,$40K - $60K,Blue,38,3,1,0,11749.0,788,10961.0,0.688,1178,27,0.929,0.067,43.629629629629626,43.629629629629626,0.0,0,2,2,1,2,0,1,Family Savers
719154483,Existing Customer,53,M,2,High School,Divorced,$60K - $80K,Blue,36,5,3,2,7753.0,2100,5653.0,0.839,991,26,0.733,0.271,38.11538461538461,38.11538461538461,0.5,1,3,0,2,2,0,1,Family Savers
717721458,Existing Customer,45,M,4,College,Divorced,$60K - $80K,Blue,40,5,1,0,10408.0,1186,9222.0,1.689,2560,42,1.211,0.114,60.95238095238095,60.95238095238095,0.0,1,0,0,2,2,0,1,Family Savers
711112683,Existing Customer,63,F,1,College,Married,Unknown,Blue,36,6,2,3,3967.0,1568,2399.0,1.236,1657,29,1.231,0.395,57.13793103448276,57.13793103448276,1.0,0,0,1,5,3,0,1,Credit Dependent
715674483,Existing Customer,39,F,2,Post-Graduate,Single,Less than $40K,Blue,27,4,2,2,6205.0,2517,3688.0,0.939,1204,19,0.727,0.406,63.36842105263158,63.36842105263158,0.6666666666666666,0,4,2,4,3,1,1,Credit Dependent
789968058,Existing Customer,51,M,1,Unknown,Single,$120K +,Blue,42,6,2,3,9036.0,2327,6709.0,0.649,1131,18,0.636,0.258,62.833333333333336,62.833333333333336,1.0,1,6,2,0,2,0,1,Family Savers
709919283,Existing Customer,54,M,4,Graduate,Married,$80K - $120K,Blue,34,2,3,2,14926.0,2517,12409.0,1.996,1576,25,1.5,0.169,63.04,63.04,0.5,1,2,1,3,2,0,1,Family Savers
718744008,Existing Customer,59,F,1,Graduate,Single,Less than $40K,Blue,36,3,2,3,6335.0,1128,5207.0,0.397,1217,20,0.667,0.178,60.85,60.85,1.0,0,2,2,4,1,0,1,Mature Dormant
716104983,Existing Customer,41,F,2,Graduate,Single,Less than $40K,Blue,32,6,3,2,2250.0,2117,133.0,1.162,1617,31,2.875,0.941,52.16129032258065,52.16129032258065,0.5,0,2,2,4,3,0,1,Credit Dependent
818839983,Existing Customer,55,M,2,Graduate,Married,$120K +,Blue,50,3,2,0,10916.0,1536,9380.0,1.317,1592,34,1.0,0.141,46.8235294117647,46.8235294117647,0.0,1,2,1,0,2,0,1,Family Savers
772288758,Existing Customer,47,F,4,Graduate,Married,Unknown,Blue,36,4,1,3,5349.0,1228,4121.0,0.728,1343,30,1.308,0.23,44.766666666666666,44.766666666666666,1.5,0,2,1,5,1,0,1,Mature Dormant
712350858,Existing Customer,41,M,2,High School,Married,$80K - $120K,Blue,24,4,1,3,9366.0,1104,8262.0,0.572,1303,39,0.625,0.118,33.41025641025641,33.41025641025641,1.5,1,3,1,3,2,0,1,Family Savers
711009708,Existing Customer,40,M,3,High School,Single,$80K - $120K,Blue,28,5,1,0,21617.0,0,21617.0,1.047,1351,22,0.467,0.0,61.40909090909091,61.40909090909091,0.0,1,3,2,3,2,0,1,Family Savers
712720158,Existing Customer,68,M,1,Graduate,Married,Unknown,Blue,56,5,2,3,13860.0,1652,12208.0,1.255,1910,32,1.909,0.119,59.6875,59.6875,1.0,1,2,1,5,2,0,1,Family Savers
712215258,Existing Customer,50,F,1,Graduate,Single,$40K - $60K,Silver,31,2,2,3,18386.0,0,18386.0,0.868,1298,22,0.571,0.0,59.0,59.0,1.0,0,2,2,1,2,0,1,Family Savers
773827008,Existing Customer,47,M,4,Uneducated,Single,$60K - $80K,Blue,41,6,2,2,2405.0,1540,865.0,0.469,1087,29,1.231,0.64,37.48275862068966,37.48275862068966,0.6666666666666666,1,5,2,2,3,0,1,Credit Dependent
795232683,Existing Customer,53,F,1,College,Married,Less than $40K,Blue,47,4,2,3,2154.0,930,1224.0,2.121,1439,26,1.364,0.432,55.34615384615385,55.34615384615385,1.0,0,0,1,4,3,0,1,Credit Dependent
713786508,Existing Customer,42,F,5,Unknown,Married,$40K - $60K,Blue,36,3,3,3,2038.0,0,2038.0,0.786,1238,28,0.75,0.0,44.214285714285715,44.214285714285715,0.75,0,6,1,1,1,2,1,Mature Dormant
713539833,Existing Customer,48,F,4,High School,Single,$40K - $60K,Blue,38,6,1,3,8135.0,0,8135.0,1.373,1716,29,0.812,0.0,59.172413793103445,59.172413793103445,1.5,0,3,2,1,1,2,1,Mature Dormant
712454058,Existing Customer,49,M,1,Doctorate,Married,$120K +,Blue,38,6,1,3,9364.0,618,8746.0,0.554,1099,27,0.8,0.066,40.7037037037037,40.7037037037037,1.5,1,1,1,0,2,0,1,Family Savers
718759833,Existing Customer,44,F,2,Uneducated,Married,Unknown,Silver,35,4,3,2,32643.0,0,32643.0,1.3,1058,24,2.429,0.0,44.083333333333336,44.083333333333336,0.5,0,5,1,5,1,0,1,Mature Dormant
718803333,Existing Customer,43,F,4,Graduate,Divorced,Less than $40K,Blue,34,2,3,1,3195.0,1954,1241.0,0.971,1285,29,0.706,0.612,44.310344827586206,44.310344827586206,0.25,0,2,0,4,3,0,1,Credit Dependent
720253908,Existing Customer,56,M,0,High School,Married,$80K - $120K,Blue,43,5,2,1,2852.0,1024,1828.0,1.009,1651,28,1.0,0.359,58.964285714285715,58.964285714285715,0.3333333333333333,1,3,1,3,2,0,1,Family Savers
714133158,Existing Customer,59,F,1,College,Single,Unknown,Blue,36,2,3,3,4224.0,1305,2919.0,0.852,1152,31,0.824,0.309,37.16129032258065,37.16129032258065,0.75,0,0,2,5,3,0,1,Credit Dependent
713187033,Existing Customer,46,M,1,Uneducated,Married,$60K - $80K,Blue,36,3,2,2,20459.0,2071,18388.0,1.248,1767,38,2.167,0.101,46.5,46.5,0.6666666666666666,1,5,1,2,2,0,1,Family Savers
714791208,Existing Customer,47,F,4,Unknown,Divorced,Less than $40K,Blue,41,6,5,3,3482.0,2114,1368.0,0.508,1039,24,0.263,0.607,43.291666666666664,43.291666666666664,0.5,0,6,0,4,3,0,1,Credit Dependent
772426383,Existing Customer,50,F,4,Uneducated,Married,$40K - $60K,Blue,40,5,2,3,3065.0,1570,1495.0,1.077,1130,28,1.333,0.512,40.357142857142854,40.357142857142854,1.0,0,5,1,1,3,0,1,Credit Dependent
710975883,Existing Customer,51,F,3,Uneducated,Married,Less than $40K,Blue,43,3,1,2,2185.0,1761,424.0,0.682,1645,30,0.429,0.806,54.833333333333336,54.833333333333336,1.0,0,5,1,4,3,0,1,Credit Dependent
714264408,Existing Customer,47,F,3,Uneducated,Married,Less than $40K,Blue,36,4,1,0,1611.0,746,865.0,0.993,1413,29,0.706,0.463,48.724137931034484,48.724137931034484,0.0,0,5,1,4,3,1,1,Credit Dependent
715827858,Existing Customer,58,F,4,Uneducated,Married,Less than $40K,Blue,47,3,3,3,2822.0,2173,649.0,1.456,1218,23,2.286,0.77,52.95652173913044,52.95652173913044,0.75,0,5,1,4,3,0,1,Credit Dependent
709531908,Existing Customer,53,M,3,High School,Married,$60K - $80K,Blue,47,5,2,2,1438.3,0,1438.3,0.776,2184,53,0.828,0.0,41.20754716981132,41.20754716981132,0.6666666666666666,1,3,1,2,2,2,1,Family Savers
716493408,Existing Customer,45,F,4,Uneducated,Divorced,Unknown,Blue,36,4,3,3,15875.0,1719,14156.0,0.86,1592,37,1.467,0.108,43.027027027027025,43.027027027027025,0.75,0,5,0,5,1,0,1,Mature Dormant
714141108,Existing Customer,52,F,1,High School,Married,Less than $40K,Blue,45,6,3,3,6703.0,893,5810.0,0.567,1388,28,0.75,0.133,49.57142857142857,49.57142857142857,0.75,0,3,1,4,1,0,1,Mature Dormant
712608783,Existing Customer,50,M,2,High School,Married,$80K - $120K,Silver,45,3,1,3,34516.0,1260,33256.0,0.588,1504,34,0.789,0.037,44.23529411764706,44.23529411764706,1.5,1,3,1,3,2,0,1,Family Savers
820353558,Existing Customer,41,F,3,High School,Married,$40K - $60K,Blue,36,4,1,2,9797.0,1434,8363.0,0.644,1503,34,0.478,0.146,44.205882352941174,44.205882352941174,1.0,0,3,1,1,2,0,1,Family Savers
714964758,Existing Customer,45,F,5,Graduate,Divorced,$40K - $60K,Blue,36,5,2,2,10400.0,1777,8623.0,0.791,1105,28,0.867,0.171,39.464285714285715,39.464285714285715,0.6666666666666666,0,2,0,1,2,0,1,Family Savers
716264358,Existing Customer,53,M,3,Uneducated,Married,$80K - $120K,Blue,42,2,1,2,26792.0,1836,24956.0,1.432,2398,47,0.88,0.069,51.02127659574468,51.02127659574468,1.0,1,5,1,3,2,0,1,Family Savers
717296808,Existing Customer,67,F,1,Graduate,Married,Less than $40K,Blue,56,4,3,2,3006.0,2517,489.0,2.053,1661,32,1.0,0.837,51.90625,51.90625,0.5,0,2,1,4,3,0,1,Credit Dependent
712977183,Existing Customer,57,F,2,Uneducated,Single,$40K - $60K,Silver,36,6,3,0,19482.0,1072,18410.0,0.706,1421,22,1.444,0.055,64.5909090909091,64.5909090909091,0.0,0,5,2,1,2,0,1,Family Savers
710829108,Existing Customer,59,F,1,Uneducated,Married,$40K - $60K,Blue,36,4,2,3,3356.0,985,2371.0,0.35,999,28,0.556,0.294,35.67857142857143,35.67857142857143,1.0,0,5,1,1,2,0,1,Family Savers
779562633,Existing Customer,45,M,2,Uneducated,Married,$40K - $60K,Blue,34,3,2,1,5771.0,2248,3523.0,1.791,1387,18,0.8,0.39,77.05555555555556,77.05555555555556,0.3333333333333333,1,5,1,1,2,0,1,Family Savers
715315833,Existing Customer,51,M,3,Graduate,Married,$80K - $120K,Blue,36,6,2,3,11106.0,2107,8999.0,0.948,1243,24,1.0,0.19,51.791666666666664,51.791666666666664,1.0,1,2,1,3,2,0,1,Family Savers
815500983,Existing Customer,59,F,1,Uneducated,Married,Less than $40K,Blue,54,5,3,0,2890.0,2001,889.0,1.334,1860,36,1.0,0.692,51.666666666666664,51.666666666666664,0.0,0,5,1,4,3,0,1,Credit Dependent
719360583,Existing Customer,53,M,1,Graduate,Married,$60K - $80K,Blue,45,6,2,2,3380.0,1701,1679.0,0.747,1502,25,1.273,0.503,60.08,60.08,0.6666666666666666,1,2,1,2,2,0,1,Family Savers
709701558,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,36,2,1,2,21331.0,1251,20080.0,0.949,1460,50,1.083,0.059,29.2,29.2,1.0,1,2,1,2,2,0,1,Family Savers
721148358,Existing Customer,49,F,3,Uneducated,Single,Unknown,Blue,38,6,2,1,12860.0,0,12860.0,0.646,1348,27,0.286,0.0,49.925925925925924,49.925925925925924,0.3333333333333333,0,5,2,5,1,1,1,Mature Dormant
779862408,Existing Customer,49,M,3,Post-Graduate,Single,$80K - $120K,Blue,33,3,1,0,6278.0,462,5816.0,1.161,1087,33,0.941,0.074,32.93939393939394,32.93939393939394,0.0,1,4,2,3,2,0,1,Family Savers
812627208,Existing Customer,60,F,0,College,Single,Less than $40K,Blue,55,5,1,3,1438.3,738,700.3,0.782,1226,33,0.571,0.513,37.15151515151515,37.15151515151515,1.5,0,0,2,4,3,0,1,Credit Dependent
711033408,Existing Customer,50,F,2,High School,Married,Less than $40K,Blue,36,5,1,2,9355.0,1626,7729.0,0.701,1230,28,0.867,0.174,43.92857142857143,43.92857142857143,1.0,0,3,1,4,3,0,1,Credit Dependent
779956608,Existing Customer,41,F,2,Post-Graduate,Married,Unknown,Blue,31,6,1,3,20758.0,0,20758.0,0.688,1555,32,0.684,0.0,48.59375,48.59375,1.5,0,4,1,5,1,1,1,Mature Dormant
780376683,Existing Customer,57,M,1,Graduate,Married,$80K - $120K,Blue,47,5,3,1,14612.0,1976,12636.0,1.768,1827,24,3.0,0.135,76.125,76.125,0.25,1,2,1,3,2,0,1,Family Savers
717912483,Existing Customer,43,M,4,Graduate,Unknown,$80K - $120K,Blue,27,5,2,0,27259.0,0,27259.0,0.731,1376,35,0.591,0.0,39.31428571428572,39.31428571428572,0.0,1,2,3,3,2,0,1,Family Savers
714454758,Existing Customer,57,F,3,Graduate,Married,Less than $40K,Blue,47,4,2,3,6347.0,1594,4753.0,0.896,1771,37,0.762,0.251,47.86486486486486,47.86486486486486,1.0,0,2,1,4,3,0,1,Credit Dependent
780466533,Existing Customer,54,M,3,Doctorate,Married,$120K +,Blue,41,3,3,0,21592.0,1676,19916.0,1.097,1873,52,0.529,0.078,36.01923076923077,36.01923076923077,0.0,1,1,1,0,2,0,1,Family Savers
715735233,Existing Customer,51,F,5,Post-Graduate,Married,Less than $40K,Blue,44,5,1,1,3449.0,1598,1851.0,0.971,1679,42,0.556,0.463,39.976190476190474,39.976190476190474,0.5,0,4,1,4,3,1,1,Credit Dependent
720476733,Existing Customer,47,F,3,High School,Married,Less than $40K,Blue,34,2,1,2,6028.0,799,5229.0,0.819,1002,22,0.571,0.133,45.54545454545455,45.54545454545455,1.0,0,3,1,4,1,0,1,Mature Dormant
715872333,Existing Customer,41,M,0,High School,Unknown,$120K +,Blue,36,3,2,3,18214.0,1998,16216.0,0.829,1344,21,1.1,0.11,64.0,64.0,1.0,1,3,3,0,2,0,1,Family Savers
712375758,Existing Customer,53,M,3,Uneducated,Married,$80K - $120K,Blue,43,3,3,1,16393.0,1423,14970.0,1.642,1461,42,0.75,0.087,34.785714285714285,34.785714285714285,0.25,1,5,1,3,2,0,1,Family Savers
718030083,Existing Customer,59,M,1,College,Married,$60K - $80K,Blue,36,4,1,2,7871.0,1687,6184.0,1.242,1428,22,1.444,0.214,64.9090909090909,64.9090909090909,1.0,1,0,1,2,2,0,1,Family Savers
720707283,Existing Customer,48,M,4,Unknown,Married,$80K - $120K,Blue,36,5,3,0,5288.0,866,4422.0,0.869,1777,42,0.75,0.164,42.30952380952381,42.30952380952381,0.0,1,6,1,3,2,0,1,Family Savers
771698658,Existing Customer,44,M,5,Graduate,Married,$60K - $80K,Blue,32,4,5,3,11376.0,2006,9370.0,0.619,1302,27,0.8,0.176,48.22222222222222,48.22222222222222,0.5,1,2,1,2,2,0,1,Family Savers
748326258,Existing Customer,48,M,3,College,Married,$80K - $120K,Blue,41,4,5,3,12302.0,1632,10670.0,1.509,1483,41,0.519,0.133,36.170731707317074,36.170731707317074,0.5,1,0,1,3,2,0,1,Family Savers
770817783,Existing Customer,47,M,4,Graduate,Married,$60K - $80K,Silver,33,3,2,1,34516.0,1679,32837.0,0.623,1060,27,0.5,0.049,39.25925925925926,39.25925925925926,0.3333333333333333,1,2,1,2,2,0,1,Family Savers
779353083,Existing Customer,47,M,2,Graduate,Married,$60K - $80K,Silver,32,4,2,2,34516.0,1468,33048.0,0.505,1330,32,0.684,0.043,41.5625,41.5625,0.6666666666666666,1,2,1,2,2,0,1,Family Savers
711441333,Existing Customer,43,F,1,High School,Divorced,Less than $40K,Silver,35,3,2,2,10514.0,1580,8934.0,0.504,1229,27,0.8,0.15,45.51851851851852,45.51851851851852,0.6666666666666666,0,3,0,4,1,0,1,Mature Dormant
809164083,Existing Customer,63,M,1,Graduate,Married,$40K - $60K,Blue,56,2,1,2,2619.0,1779,840.0,1.259,1450,37,0.947,0.679,39.189189189189186,39.189189189189186,1.0,1,2,1,1,3,0,1,Credit Dependent
820596183,Existing Customer,58,M,2,College,Married,$120K +,Blue,53,2,3,0,24407.0,2395,22012.0,1.071,2311,48,0.714,0.098,48.145833333333336,48.145833333333336,0.0,1,0,1,0,2,0,1,Family Savers
715999608,Existing Customer,53,F,2,High School,Married,Less than $40K,Blue,36,4,1,2,2377.0,1649,728.0,0.93,1378,26,1.167,0.694,53.0,53.0,1.0,0,3,1,4,3,0,1,Credit Dependent
710565408,Existing Customer,59,M,0,Unknown,Unknown,$80K - $120K,Silver,40,3,2,3,34516.0,1359,33157.0,1.327,1033,26,1.364,0.039,39.73076923076923,39.73076923076923,1.0,1,6,3,3,2,0,1,Family Savers
805543158,Existing Customer,52,M,3,Graduate,Married,$120K +,Blue,47,5,3,3,11086.0,2207,8879.0,0.869,1523,40,1.105,0.199,38.075,38.075,0.75,1,2,1,0,2,0,1,Family Savers
709752183,Existing Customer,48,M,3,High School,Single,$60K - $80K,Blue,36,4,2,2,11432.0,2517,8915.0,0.615,1374,37,0.762,0.22,37.13513513513514,37.13513513513514,0.6666666666666666,1,3,2,2,2,0,1,Family Savers
716479233,Existing Customer,43,M,4,High School,Married,$40K - $60K,Blue,36,5,3,2,13258.0,1721,11537.0,0.908,1080,21,1.333,0.13,51.42857142857143,51.42857142857143,0.5,1,3,1,1,2,0,1,Family Savers
713837058,Existing Customer,48,M,2,College,Single,Less than $40K,Blue,36,3,2,3,2571.0,1955,616.0,0.531,1234,24,0.714,0.76,51.416666666666664,51.416666666666664,1.0,1,0,2,4,3,0,1,Credit Dependent
718876683,Existing Customer,43,F,4,Graduate,Single,Less than $40K,Blue,31,5,2,0,5781.0,1168,4613.0,0.638,1600,32,0.455,0.202,50.0,50.0,0.0,0,2,2,4,1,2,1,Mature Dormant
770746908,Existing Customer,44,M,4,Unknown,Married,$60K - $80K,Blue,30,5,1,2,7872.0,2509,5363.0,0.971,1155,32,0.882,0.319,36.09375,36.09375,1.0,1,6,1,2,2,0,1,Family Savers
794843883,Existing Customer,41,M,3,High School,Married,$80K - $120K,Blue,35,6,1,2,34516.0,1202,33314.0,0.603,1353,33,0.737,0.035,41.0,41.0,1.0,1,3,1,3,2,0,1,Family Savers
803043933,Existing Customer,44,F,3,Uneducated,Divorced,Less than $40K,Silver,38,4,1,3,11127.0,1835,9292.0,2.368,1546,25,1.273,0.165,61.84,61.84,1.5,0,5,0,4,3,0,1,Credit Dependent
758076408,Existing Customer,50,M,2,Unknown,Single,$40K - $60K,Blue,43,2,1,3,1857.0,1603,254.0,0.579,1590,43,1.263,0.863,36.97674418604651,36.97674418604651,1.5,1,6,2,1,3,0,1,Credit Dependent
714606558,Existing Customer,60,F,1,Uneducated,Married,Less than $40K,Blue,36,5,1,0,1913.0,1272,641.0,1.008,1448,22,1.0,0.665,65.81818181818181,65.81818181818181,0.0,0,5,1,4,3,0,1,Credit Dependent
778425408,Existing Customer,44,M,4,Graduate,Single,$80K - $120K,Blue,24,5,3,0,3839.0,2295,1544.0,0.569,1271,24,0.714,0.598,52.958333333333336,52.958333333333336,0.0,1,2,2,3,3,0,1,Credit Dependent
714171108,Existing Customer,48,F,3,Graduate,Divorced,$40K - $60K,Blue,39,6,2,3,2115.0,1141,974.0,0.616,1223,20,0.538,0.539,61.15,61.15,1.0,0,2,0,1,3,0,1,Credit Dependent
719662458,Existing Customer,44,F,2,Graduate,Divorced,Less than $40K,Blue,27,5,2,2,1438.3,679,759.3,0.859,1117,29,1.071,0.472,38.51724137931034,38.51724137931034,0.6666666666666666,0,2,0,4,3,2,1,Credit Dependent
713137233,Existing Customer,41,M,2,High School,Single,$80K - $120K,Blue,28,4,3,0,27756.0,1789,25967.0,0.75,994,24,0.846,0.064,41.416666666666664,41.416666666666664,0.0,1,3,2,3,2,0,1,Family Savers
769425858,Existing Customer,45,M,3,College,Single,$60K - $80K,Blue,32,4,1,2,1438.3,0,1438.3,0.81,1468,26,0.625,0.0,56.46153846153846,56.46153846153846,1.0,1,0,2,2,2,2,1,Family Savers
711297483,Existing Customer,47,F,2,Uneducated,Divorced,Less than $40K,Silver,34,6,4,2,13878.0,2222,11656.0,0.853,1658,38,0.357,0.16,43.63157894736842,43.63157894736842,0.4,0,5,0,4,3,0,1,Credit Dependent
788900883,Existing Customer,51,F,2,Graduate,Married,Less than $40K,Blue,36,3,1,3,3106.0,1304,1802.0,0.604,1368,38,0.407,0.42,36.0,36.0,1.5,0,2,1,4,3,0,1,Credit Dependent
758348808,Existing Customer,51,M,2,Graduate,Married,$120K +,Blue,44,4,3,3,34516.0,1666,32850.0,0.613,1218,18,0.8,0.048,67.66666666666667,67.66666666666667,0.75,1,2,1,0,2,0,1,Family Savers
708711483,Existing Customer,57,M,2,Unknown,Married,$80K - $120K,Blue,46,2,3,0,18871.0,1740,17131.0,1.727,1516,21,2.0,0.092,72.19047619047619,72.19047619047619,0.0,1,6,1,3,2,0,1,Family Savers
717906783,Existing Customer,41,M,5,Graduate,Single,$120K +,Blue,29,5,2,2,5207.0,1748,3459.0,1.073,1310,26,1.0,0.336,50.38461538461539,50.38461538461539,0.6666666666666666,1,2,2,0,2,0,1,Family Savers
719437908,Existing Customer,44,M,3,Post-Graduate,Divorced,$80K - $120K,Blue,36,6,2,2,17965.0,1644,16321.0,0.921,1767,50,0.923,0.092,35.34,35.34,0.6666666666666666,1,4,0,3,2,0,1,Family Savers
769433508,Existing Customer,43,M,1,College,Single,$60K - $80K,Blue,37,6,3,3,2733.0,1819,914.0,0.767,933,25,0.923,0.666,37.32,37.32,0.75,1,0,2,2,3,0,1,Credit Dependent
790096533,Existing Customer,55,M,2,College,Married,$60K - $80K,Blue,48,4,3,2,8863.0,1301,7562.0,1.207,1512,27,1.455,0.147,56.0,56.0,0.5,1,0,1,2,2,0,1,Family Savers
787541883,Existing Customer,44,M,3,Graduate,Unknown,$80K - $120K,Blue,33,3,3,3,34516.0,0,34516.0,0.483,1120,27,0.35,0.0,41.48148148148148,41.48148148148148,0.75,1,2,3,3,2,0,1,Family Savers
709930758,Existing Customer,41,M,2,Uneducated,Married,$40K - $60K,Blue,30,5,3,3,11107.0,1222,9885.0,0.538,1506,33,0.941,0.11,45.63636363636363,45.63636363636363,0.75,1,5,1,1,2,0,1,Family Savers
789830058,Existing Customer,44,M,4,Unknown,Single,$80K - $120K,Blue,34,4,1,2,21573.0,1585,19988.0,0.621,1384,36,2.273,0.073,38.44444444444444,38.44444444444444,1.0,1,6,2,3,2,0,1,Family Savers
710741208,Existing Customer,39,M,2,High School,Single,$80K - $120K,Blue,36,4,2,2,5269.0,1475,3794.0,1.148,2094,25,0.667,0.28,83.76,83.76,0.6666666666666666,1,3,2,3,2,2,1,Family Savers
715341858,Existing Customer,54,M,2,Graduate,Married,$80K - $120K,Blue,46,6,2,3,1982.0,1289,693.0,0.939,1377,49,0.69,0.65,28.102040816326532,28.102040816326532,1.0,1,2,1,3,3,0,1,Credit Dependent
793636308,Existing Customer,49,M,3,Uneducated,Single,$80K - $120K,Blue,43,2,2,2,4645.0,1650,2995.0,0.912,1193,33,0.65,0.355,36.15151515151515,36.15151515151515,0.6666666666666666,1,5,2,3,2,0,1,Family Savers
713779908,Existing Customer,46,F,3,Doctorate,Single,Unknown,Blue,36,6,3,2,2189.0,1666,523.0,0.343,1287,36,0.636,0.761,35.75,35.75,0.5,0,1,2,5,3,0,1,Credit Dependent
709703433,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,38,4,1,2,21304.0,1532,19772.0,1.018,1770,25,0.923,0.072,70.8,70.8,1.0,1,2,1,2,2,0,1,Family Savers
721022433,Existing Customer,44,M,2,Doctorate,Single,$60K - $80K,Blue,36,5,1,2,7577.0,2480,5097.0,0.435,1409,35,0.167,0.327,40.25714285714286,40.25714285714286,1.0,1,1,2,2,2,0,1,Family Savers
710103558,Existing Customer,50,M,3,Post-Graduate,Single,$120K +,Blue,31,4,1,2,3234.0,1486,1748.0,0.868,1354,28,0.647,0.459,48.357142857142854,48.357142857142854,1.0,1,4,2,0,2,0,1,Family Savers
715952883,Existing Customer,73,M,0,High School,Married,$40K - $60K,Blue,36,5,3,2,4469.0,1125,3344.0,1.363,1765,34,1.615,0.252,51.911764705882355,51.911764705882355,0.5,1,3,1,1,2,0,1,Family Savers
719731458,Existing Customer,56,M,3,Unknown,Unknown,$40K - $60K,Blue,46,6,3,4,2910.0,709,2201.0,0.538,1192,27,0.588,0.244,44.148148148148145,44.148148148148145,1.0,1,6,3,1,2,0,1,Family Savers
787348608,Existing Customer,70,M,0,High School,Married,Less than $40K,Blue,56,3,2,3,3252.0,1495,1757.0,0.581,1227,15,0.875,0.46,81.8,81.8,1.0,1,3,1,4,3,0,1,Credit Dependent
709485033,Existing Customer,55,F,2,High School,Married,Less than $40K,Blue,36,4,3,3,2358.0,1152,1206.0,0.969,1737,26,1.6,0.489,66.8076923076923,66.8076923076923,0.75,0,3,1,4,3,0,1,Credit Dependent
715432608,Existing Customer,43,M,4,Unknown,Single,$60K - $80K,Blue,36,4,1,0,22322.0,953,21369.0,0.769,1348,34,1.125,0.043,39.64705882352941,39.64705882352941,0.0,1,6,2,2,2,0,1,Family Savers
